,0,1
109,بازی کرده‌ای,بازی کردی
110,بازی کرده(است),بازی کرد
111,بازی کرده‌ایم,بازی کردیم
112,بازی کرده‌اید,بازی کردین
113,بازی کرده‌اند,بازی کردن
114,بافته‌ام,بافتم
115,بافته‌ای,بافتی
116,بافته(است),بافت
117,بافته‌ایم,بافتیم
118,بافته‌اید,بافتین
119,بافته‌اند,بافتن
120,باور کرده‌ام,باور کردم
121,باور کرده‌ای,باور کردی
122,باور کرده(است),باور کرد
123,باور کرده‌ایم,باور کردیم
124,باور کرده‌اید,باور کردین
125,باور کرده‌اند,باور کردن
126,بخارپز کرده‌ام,بخارپز کردم
127,بخارپز کرده‌ای,بخارپز کردی
128,بخارپز کرده(است),بخارپز کرد
129,بخارپز کرده‌ایم,بخارپز کردیم
130,بخارپز کرده‌اید,بخارپز کردین
131,بخارپز کرده‌اند,بخارپز کردن
132,بخشیده‌ام,بخشیدم
133,بخشیده‌ای,بخشیدی
134,بخشیده(است),بخشید
135,بخشیده‌ایم,بخشیدیم
136,بخشیده‌اید,بخشیدین
137,بخشیده‌اند,بخشیدن
138,بر داشته‌ام,برداشتم
139,بر داشته‌ای,برداشتی
140,بر داشته(است),برداشت
141,بر داشته‌ایم,برداشتیم
142,بر داشته‌اید,برداشتین
143,بر داشته‌اند,برداشتن
144,بر گشته‌ام,برگشتم
145,بر گشته‌ای,برگشتی
146,بر گشته(است),برگشت
147,بر گشته‌ایم,برگشتیم
148,بر گشته‌اید,برگشتین
149,بر گشته‌اند,برگشتن
150,برده‌ام,بردم
151,برده‌ای,بردی
152,برده(است),برد
153,برده‌ایم,بردیم
154,برده‌اید,بردین
155,برده‌اند,بردن
156,بریده‌ام,بریدم
157,بریده‌ای,بریدی
158,بریده(است),برید
159,بریده‌ایم,بریدیم
160,بریده‌اید,بریدین
161,بریده‌اند,بریدن
162,بسته‌ام,بستم
163,بسته‌ای,بستی
164,بسته(است),بست
165,بسته‌ایم,بستیم
166,بسته‌اید,بستین
167,بسته‌اند,بستن
168,بلعیده‌ام,بلعیدم
169,بلعیده‌ای,بلعیدی
170,بلعیده(است),بلعید
171,بلعیده‌ایم,بلعیدیم
172,بلعیده‌اید,بلعیدین
173,بلعیده‌اند,بلعیدن
174,بو داده‌ام,بو دادم
175,بو داده‌ای,بو دادی
176,بو داده(است),بو داد
177,بو داده‌ایم,بو دادیم
178,بو داده‌اید,بو دادین
179,بو داده‌اند,بو دادن
180,بو کرده‌ام,بو کردم
181,بو کرده‌ای,بو کردی
182,بو کرده(است),بو کرد
183,بو کرده‌ایم,بو کردیم
184,بو کرده‌اید,بو کردین
185,بو کرده‌اند,بو کردن
186,بوده بودم,بودم
187,بوده بودی,بودی
188,بوده بود,بود
189,بوده بودیم,بودیم
190,بوده بودید,بودین
191,بوده بودند,بودن
192,بوس کرده‌ام,بوس کردم
193,بوس کرده‌ای,بوس کردی
194,بوس کرده(است),بوس کرد
195,بوس کرده‌ایم,بوس کردیم
196,بوس کرده‌اید,بوس کردین
197,بوس کرده‌اند,بوس کردن
198,بوسیده‌ام,بوسیدم
199,بوسیده‌ای,بوسیدی
200,بوسیده(است),بوسید
201,بوسیده‌ایم,بوسیدیم
202,بوسیده‌اید,بوسیدین
203,بوسیده‌اند,بوسیدن
204,به دنیا آمده‌ام,به دنیا اومدم
205,به دنیا آمده‌ای,به دنیا اومدی
206,به دنیا آمده(است),به دنیا اومد
207,به دنیا آمده‌ایم,به دنیا اومدیم
208,به دنیا آمده‌اید,به دنیا اومدین
209,به دنیا آمده‌اند,به دنیا اومدن
210,به دنیا آورده‌ام,به دنیا اومدم
211,به دنیا آورده‌ای,به دنیا اومدی
212,به دنیا آورده(است),به دنیا اومد
213,به دنیا آورده‌ایم,به دنیا اومدیم
214,به دنیا آورده‌اید,به دنیا اومدین
215,به دنیا آورده‌اند,به دنیا اومدن
216,پاسخ داده‌ام,پاسخ دادم
217,پاسخ داده‌ای,پاسخ دادی
218,پاسخ داده(است),پاسخ داد
219,پاسخ داده‌ایم,پاسخ دادیم
220,پاسخ داده‌اید,پاسخ دادین
221,پاسخ داده‌اند,پاسخ دادن
222,پخته‌ام,پختم
223,پخته‌ای,پختی
224,پخته(است),پخت
225,پخته‌ایم,پختیم
226,پخته‌اید,پختین
227,پخته‌اند,پختن
228,پرداخت کرده‌ام,پرداخت کردم
229,پرداخت کرده‌ای,پرداخت کردی
230,پرداخت کرده(است),پرداخت کرد
231,پرداخت کرده‌ایم,پرداخت کردیم
232,پرداخت کرده‌اید,پرداخت کردین
233,پرداخت کرده‌اند,پرداخت کردن
234,پرداخته‌ام,پرداختم
235,پرداخته‌ای,پرداختی
236,پرداخته(است),پرداخت
237,پرداخته‌ایم,پرداختیم
238,پرداخته‌اید,پرداختین
239,پرداخته‌اند,پرداختن
240,پرسیده‌ام,پرسیدم
241,پرسیده‌ای,پرسیدی
242,پرسیده(است),پرسید
243,پرسیده‌ایم,پرسیدیم
244,پرسیده‌اید,پرسیدین
245,پرسیده‌اند,پرسیدن
246,پرواز کرده‌ام,پرواز کردم
247,پرواز کرده‌ای,پرواز کردی
248,پرواز کرده(است),پرواز کرد
249,پرواز کرده‌ایم,پرواز کردیم
250,پرواز کرده‌اید,پرواز کردین
251,پرواز کرده‌اند,پرواز کردن
252,پریده‌ام,پریدم
253,پریده‌ای,پریدی
254,پریده(است),پرید
255,پریده‌ایم,پریدیم
256,پریده‌اید,پریدین
257,پریده‌اند,پریدن
258,پوست کنده‌ام,پوست کندم
259,پوست کنده‌ای,پوست کندی
260,پوست کنده(است),پوست کند
261,پوست کنده‌ایم,پوست کندیم
262,پوست کنده‌اید,پوست کندین
263,پوست کنده‌اند,پوست کندن
264,پوشیده‌ام,پوشیدم
265,پوشیده‌ای,پوشیدی
266,پوشیده(است),پوشید
267,پوشیده‌ایم,پوشیدیم
268,پوشیده‌اید,پوشیدین
269,پوشیده‌اند,پوشیدن
270,پیچیده‌ام,پیچیدم
271,پیچیده‌ای,پیچیدی
272,پیچیده(است),پیچید
273,پیچیده‌ایم,پیچیدیم
274,پیچیده‌اید,پیچیدین
275,پیچیده‌اند,پیچیدن
276,پیدا کرده‌ام,پیدا کردم
277,پیدا کرده‌ای,پیدا کردی
278,پیدا کرده(است),پیدا کرد
279,پیدا کرده‌ایم,پیدا کردیم
280,پیدا کرده‌اید,پیدا کردین
281,پیدا کرده‌اند,پیدا کردن
282,تا کرده‌ام,تا کردم
283,تا کرده‌ای,تا کردی
284,تا کرده(است),تا کرد
285,تا کرده‌ایم,تا کردیم
286,تا کرده‌اید,تا کردین
287,تا کرده‌اند,تا کردن
288,تبدیل کرده‌ام,تبدیل کردم
289,تبدیل کرده‌ای,تبدیل کردی
290,تبدیل کرده(است),تبدیل کرد
291,تبدیل کرده‌ایم,تبدیل کردیم
292,تبدیل کرده‌اید,تبدیل کردین
293,تبدیل کرده‌اند,تبدیل کردن
294,ترسانده‌ام,ترسوندم
295,ترسانده‌ای,ترسوندی
296,ترسانده(است),ترسوند
297,ترسانده‌ایم,ترسوندیم
298,ترسانده‌اید,ترسوندین
299,ترسانده‌اند,ترسوندن
300,ترسیده‌ام,ترسیدم
301,ترسیده‌ای,ترسیدی
302,ترسیده(است),ترسید
303,ترسیده‌ایم,ترسیدیم
304,ترسیده‌اید,ترسیدین
305,ترسیده‌اند,ترسیدن
306,ترک کرده‌ام,ترک کردم
307,ترک کرده‌ای,ترک کردی
308,ترک کرده(است),ترک کرد
309,ترک کرده‌ایم,ترک کردیم
310,ترک کرده‌اید,ترک کردین
311,ترک کرده‌اند,ترک کردن
312,تصمیم گرفته‌ام,تصمیم گرفتم
313,تصمیم گرفته‌ای,تصمیم گرفتی
314,تصمیم گرفته(است),تصمیم گرفت
315,تصمیم گرفته‌ایم,تصمیم گرفتیم
316,تصمیم گرفته‌اید,تصمیم گرفتین
317,تصمیم گرفته‌اند,تصمیم گرفتن
318,تکه تکه کرده‌ام,تکه تکه کردم
319,تکه تکه کرده‌ای,تکه تکه کردی
320,تکه تکه کرده(است),تکه تکه کرد
321,تکه تکه کرده‌ایم,تکه تکه کردیم
322,تکه تکه کرده‌اید,تکه تکه کردین
323,تکه تکه کرده‌اند,تکه تکه کردن
324,تلفن زده‌ام,تلفن زدم
325,تلفن زده‌ای,تلفن زدی
326,تلفن زده(است),تلفن زد
327,تلفن زده‌ایم,تلفن زدیم
328,تلفن زده‌اید,تلفن زدین
329,تلفن زده‌اند,تلفن زدن
330,تلفن کرده‌ام,تلفن کردم
331,تلفن کرده‌ای,تلفن کردی
332,تلفن کرده(است),تلفن کرد
333,تلفن کرده‌ایم,تلفن کردیم
334,تلفن کرده‌اید,تلفن کردین
335,تلفن کرده‌اند,تلفن کردن
336,تماشا کرده‌ام,تماشا کردم
337,تماشا کرده‌ای,تماشا کردی
338,تماشا کرده(است),تماشا کرد
339,تماشا کرده‌ایم,تماشا کردیم
340,تماشا کرده‌اید,تماشا کردین
341,تماشا کرده‌اند,تماشا کردن
342,تمیز کرده‌ام,تمیز کردم
343,تمیز کرده‌ای,تمیز کردی
344,تمیز کرده(است),تمیز کرد
345,تمیز کرده‌ایم,تمیز کردیم
346,تمیز کرده‌اید,تمیز کردین
347,تمیز کرده‌اند,تمیز کردن
348,جواب داده‌ام,جواب دادم
349,جواب داده‌ای,جواب دادی
350,جواب داده(است),جواب داد
351,جواب داده‌ایم,جواب دادیم
352,جواب داده‌اید,جواب دادین
353,جواب داده‌اند,جواب دادن
354,جوشانده‌ام,جوشوندم
355,جوشانده‌ای,جوشوندی
356,جوشانده(است),جوشوند
357,جوشانده‌ایم,جوشوندیم
358,جوشانده‌اید,جوشوندین
359,جوشانده‌اند,جوشوندن
360,جویده‌ام,جویدم
361,جویده‌ای,جویدی
362,جویده(است),جوید
363,جویده‌ایم,جویدیم
364,جویده‌اید,جویدین
365,جویده‌اند,جویدن
366,جیغ زده‌ام,جیغ زدم
367,جیغ زده‌ای,جیغ زدی
368,جیغ زده(است),جیغ زد
369,جیغ زده‌ایم,جیغ زدیم
370,جیغ زده‌اید,جیغ زدین
371,جیغ زده‌اند,جیغ زدن
372,چرت زده‌ام,چرت زدم
373,چرت زده‌ای,چرت زدی
374,چرت زده(است),چرت زد
375,چرت زده‌ایم,چرت زدیم
376,چرت زده‌اید,چرت زدین
377,چرت زده‌اند,چرت زدن
378,چرخانده‌ام,چرخوندم
379,چرخانده‌ای,چرخوندی
380,چرخانده(است),چرخوند
381,چرخانده‌ایم,چرخوندیم
382,چرخانده‌اید,چرخوندین
383,چرخانده‌اند,چرخوندن
384,چرخیده‌ام,چرخیدم
385,چرخیده‌ای,چرخیدی
386,چرخیده(است),چرخید
387,چرخیده‌ایم,چرخیدیم
388,چرخیده‌اید,چرخیدین
389,چرخیده‌اند,چرخیدن
390,چسبانده‌ام,چسبوندم
391,چسبانده‌ای,چسبوندی
392,چسبانده(است),چسبوند
393,چسبانده‌ایم,چسبوندیم
394,چسبانده‌اید,چسبوندین
395,چسبانده‌اند,چسبوندن
396,چشیده‌ام,چشیدم
397,چشیده‌ای,چشیدی
398,چشیده(است),چشید
399,چشیده‌ایم,چشیدیم
400,چشیده‌اید,چشیدین
401,چشیده‌اند,چشیدن
402,چیده‌ام,چیدم
403,چیده‌ای,چیدی
404,چیده(است),چید
405,چیده‌ایم,چیدیم
406,چیده‌اید,چیدین
407,چیده‌اند,چیدن
408,حرف زده‌ام,حرف زدم
409,حرف زده‌ای,حرف زدی
410,حرف زده(است),حرف زد
411,حرف زده‌ایم,حرف زدیم
412,حرف زده‌اید,حرف زدین
413,حرف زده‌اند,حرف زدن
414,حل کرده‌ام,حل کردم
415,حل کرده‌ای,حل کردی
416,حل کرده(است),حل کرد
417,حل کرده‌ایم,حل کردیم
418,حل کرده‌اید,حل کردین
419,حل کرده‌اند,حل کردن
420,حمام رفته‌ام,حموم کردم
421,حمام رفته‌ای,حموم کردی
422,حمام رفته(است),حموم کرد
423,حمام رفته‌ایم,حموم کردیم
424,حمام رفته‌اید,حموم کردین
425,حمام رفته‌اند,حموم کردن
426,خراب کرده‌ام,خراب کردم
427,خراب کرده‌ای,خراب کردی
428,خراب کرده(است),خراب کرد
429,خراب کرده‌ایم,خراب کردیم
430,خراب کرده‌اید,خراب کردین
431,خراب کرده‌اند,خراب کردن
432,خرد کرده‌ام,خورد کردم
433,خرد کرده‌ای,خورد کردی
434,خرد کرده(است),خورد کرد
435,خرد کرده‌ایم,خورد کردیم
436,خرد کرده‌اید,خورد کردین
437,خرد کرده‌اند,خورد کردن
438,خرید رفته‌ام,خرید رفتم
439,خرید رفته‌ای,خرید رفتی
440,خرید رفته(است),خرید رفت
441,خرید رفته‌ایم,خرید رفتیم
442,خرید رفته‌اید,خرید رفتین
443,خرید رفته‌اند,خرید رفتن
444,خرید کرده‌ام,خرید کردم
445,خرید کرده‌ای,خرید کردی
446,خرید کرده(است),خرید کرد
447,خرید کرده‌ایم,خرید کردیم
448,خرید کرده‌اید,خرید کردین
449,خرید کرده‌اند,خرید کردن
450,خریده‌ام,خریدم
451,خریده‌ای,خریدی
452,خریده(است),خرید
453,خریده‌ایم,خریدیم
454,خریده‌اید,خریدین
455,خریده‌اند,خریدن
456,خم کرده‌ام,خم کردم
457,خم کرده‌ای,خم کردی
458,خم کرده(است),خم کرد
459,خم کرده‌ایم,خم کردیم
460,خم کرده‌اید,خم کردین
461,خم کرده‌اند,خم کردن
462,خواب دیده‌ام,خواب دیدم
463,خواب دیده‌ای,خواب دیدی
464,خواب دیده(است),خواب دید
465,خواب دیده‌ایم,خواب دیدیم
466,خواب دیده‌اید,خواب دیدین
467,خواب دیده‌اند,خواب دیدن
468,خوابیده‌ام,خوابیدم
469,خوابیده‌ای,خوابیدی
470,خوابیده(است),خوابید
471,خوابیده‌ایم,خوابیدیم
472,خوابیده‌اید,خوابیدین
473,خوابیده‌اند,خوابیدن
474,خواسته بودم,خواستم
475,خواسته بودی,خواستی
476,خواسته بود,خواست
477,خواسته بودیم,خواستیم
478,خواسته بودید,خواستین
479,خواسته بودند,خواستن
480,خوانده‌ام,خوندم
481,خوانده‌ای,خوندی
482,خوانده(است),خوند
483,خوانده‌ایم,خوندیم
484,خوانده‌اید,خوندین
485,خوانده‌اند,خوندن
486,خورده‌ام,خوردم
487,خورده‌ای,خوردی
488,خورده(است),خورد
489,خورده‌ایم,خوردیم
490,خورده‌اید,خوردین
491,خورده‌اند,خوردن
492,داد زده‌ام,داد زدم
493,داد زده‌ای,داد زدی
494,داد زده(است),داد زد
495,داد زده‌ایم,داد زدیم
496,داد زده‌اید,داد زدین
497,داد زده‌اند,داد زدن
498,داده‌ام,دادم
499,داده‌ای,دادی
500,داده(است),داد
501,داده‌ایم,دادیم
502,داده‌اید,دادین
503,داده‌اند,دادن
504,داشته بودم,داشتم
505,داشته بودی,داشتی
506,داشته بود,داشت
507,داشته بودیم,داشتیم
508,داشته بودید,داشتین
509,داشته بودند,داشتن
510,دانسته بودم,دونستم
511,دانسته بودی,دونستی
512,دانسته بود,دونست
513,دانسته بودیم,دونستیم
514,دانسته بودید,دونستین
515,دانسته بودند,دونستن
516,در زده‌ام,در زدم
517,در زده‌ای,در زدی
518,در زده(است),در زد
519,در زده‌ایم,در زدیم
520,در زده‌اید,در زدین
521,در زده‌اند,در زدن
522,درس خوانده‌ام,درس خوندم
523,درس خوانده‌ای,درس خوندی
524,درس خوانده(است),درس خوند
525,درس خوانده‌ایم,درس خوندیم
526,درس خوانده‌اید,درس خوندین
527,درس خوانده‌اند,درس خوندن
528,درست کرده‌ام,درست کردم
529,درست کرده‌ای,درست کردی
530,درست کرده(است),درست کرد
531,درست کرده‌ایم,درست کردیم
532,درست کرده‌اید,درست کردین
533,درست کرده‌اند,درست کردن
534,دروغ گفته‌ام,دروغ گفتم
535,دروغ گفته‌ای,دروغ گفتی
536,دروغ گفته(است),دروغ گفت
537,دروغ گفته‌ایم,دروغ گفتیم
538,دروغ گفته‌اید,دروغ گفتین
539,دروغ گفته‌اند,دروغ گفتن
540,دریافت کرده‌ام,دریافت کردم
541,دریافت کرده‌ای,دریافت کردی
542,دریافت کرده(است),دریافت کرد
543,دریافت کرده‌ایم,دریافت کردیم
544,دریافت کرده‌اید,دریافت کردین
545,دریافت کرده‌اند,دریافت کردن
546,دست زده‌ام,دست زدم
547,دست زده‌ای,دست زدی
548,دست زده(است),دست زد
549,دست زده‌ایم,دست زدیم
550,دست زده‌اید,دست زدین
551,دست زده‌اند,دست زدن
552,دم کرده‌ام,دم کردم
553,دم کرده‌ای,دم کردی
554,دم کرده(است),دم کرد
555,دم کرده‌ایم,دم کردیم
556,دم کرده‌اید,دم کردین
557,دم کرده‌اند,دم کردن
558,دنبال کرده‌ام,دنبال کردم
559,دنبال کرده‌ای,دنبال کردی
560,دنبال کرده(است),دنبال کرد
561,دنبال کرده‌ایم,دنبال کردیم
562,دنبال کرده‌اید,دنبال کردین
563,دنبال کرده‌اند,دنبال کردن
564,دنبال گشته‌ام,دنبال گشتم
565,دنبال گشته‌ای,دنبال گشتی
566,دنبال گشته(است),دنبال گشت
567,دنبال گشته‌ایم,دنبال گشتیم
568,دنبال گشته‌اید,دنبال گشتین
569,دنبال گشته‌اند,دنبال گشتن
570,دوخته‌ام,دوختم
571,دوخته‌ای,دوختی
572,دوخته(است),دوخت
573,دوخته‌ایم,دوختیم
574,دوخته‌اید,دوختین
575,دوخته‌اند,دوختن
576,دوست داشته بودم,دوست داشتم
577,دوست داشته بودی,دوست داشتی
578,دوست داشته بود,دوست داشت
579,دوست داشته بودیم,دوست داشتیم
580,دوست داشته بودید,دوست داشتین
581,دوست داشته بودند,دوست داشتن
582,دوش گرفته‌ام,دوش گرفتم
583,دوش گرفته‌ای,دوش گرفتی
584,دوش گرفته(است),دوش گرفت
585,دوش گرفته‌ایم,دوش گرفتیم
586,دوش گرفته‌اید,دوش گرفتین
587,دوش گرفته‌اند,دوش گرفتن
588,دویده‌ام,دویدم
589,دویده‌ای,دویدی
590,دویده(است),دوید
591,دویده‌ایم,دویدیم
592,دویده‌اید,دویدین
593,دویده‌اند,دویدن
594,دیده‌ام,دیدم
595,دیده‌ای,دیدی
596,دیده(است),دید
597,دیده‌ایم,دیدیم
598,دیده‌اید,دیدین
599,دیده‌اند,دیدن
600,رسیده‌ام,رسیدم
601,رسیده‌ای,رسیدی
602,رسیده(است),رسید
603,رسیده‌ایم,رسیدیم
604,رسیده‌اید,رسیدین
605,رسیده‌اند,رسیدن
606,رفته‌ام,رفتم
607,رفته‌ای,رفتی
608,رفته(است),رفت
609,رفته‌ایم,رفتیم
610,رفته‌اید,رفتین
611,رفته‌اند,رفتن
612,رقصیده‌ام,رقصیدم
613,رقصیده‌ای,رقصیدی
614,رقصیده(است),رقصید
615,رقصیده‌ایم,رقصیدیم
616,رقصیده‌اید,رقصیدین
617,رقصیده‌اند,رقصیدن
618,رنده کرده‌ام,رنده کردم
619,رنده کرده‌ای,رنده کردی
620,رنده کرده(است),رنده کرد
621,رنده کرده‌ایم,رنده کردیم
622,رنده کرده‌اید,رنده کردین
623,رنده کرده‌اند,رنده کردن
624,ریخته‌ام,ریختم
625,ریخته‌ای,ریختی
626,ریخته(است),ریخت
627,ریخته‌ایم,ریختیم
628,ریخته‌اید,ریختین
629,ریخته‌اند,ریختن
630,زاییده‌ام,زاییدم
631,زاییده‌ای,زاییدی
632,زاییده(است),زایید
633,زاییده‌ایم,زاییدیم
634,زاییده‌اید,زاییدین
635,زاییده‌اند,زاییدن
636,زده‌ام,زدم
637,زده‌ای,زدی
638,زده(است),زد
639,زده‌ایم,زدیم
640,زده‌اید,زدین
641,زده‌اند,زدن
642,زندگی کرده‌ام,زندگی کردم
643,زندگی کرده‌ای,زندگی کردی
644,زندگی کرده(است),زندگی کرد
645,زندگی کرده‌ایم,زندگی کردیم
646,زندگی کرده‌اید,زندگی کردین
647,زندگی کرده‌اند,زندگی کردن
648,زنگ زده‌ام,زنگ زدم
649,زنگ زده‌ای,زنگ زدی
650,زنگ زده(است),زنگ زد
651,زنگ زده‌ایم,زنگ زدیم
652,زنگ زده‌اید,زنگ زدین
653,زنگ زده‌اند,زنگ زدن
654,ساخته‌ام,ساختم
655,ساخته‌ای,ساختی
656,ساخته(است),ساخت
657,ساخته‌ایم,ساختیم
658,ساخته‌اید,ساختین
659,ساخته‌اند,ساختن
660,سؤال کرده‌ام,سؤال کردم
661,سؤال کرده‌ای,سؤال کردی
662,سؤال کرده(است),سؤال کرد
663,سؤال کرده‌ایم,سؤال کردیم
664,سؤال کرده‌اید,سؤال کردین
665,سؤال کرده‌اند,سؤال کردن
666,سرخ کرده‌ام,سرخ کردم
667,سرخ کرده‌ای,سرخ کردی
668,سرخ کرده(است),سرخ کرد
669,سرخ کرده‌ایم,سرخ کردیم
670,سرخ کرده‌اید,سرخ کردین
671,سرخ کرده‌اند,سرخ کردن
672,سوخته‌ام,سوختم
673,سوخته‌ای,سوختی
674,سوخته(است),سوخت
675,سوخته‌ایم,سوختیم
676,سوخته‌اید,سوختین
677,سوخته‌اند,سوختن
678,شده‌ام,شدم
679,شده‌ای,شدی
680,شده(است),شد
681,شده‌ایم,شدیم
682,شده‌اید,شدین
683,شده‌اند,شدن
684,شروع کرده‌ام,شروع کردم
685,شروع کرده‌ای,شروع کردی
686,شروع کرده(است),شروع کرد
687,شروع کرده‌ایم,شروع کردیم
688,شروع کرده‌اید,شروع کردین
689,شروع کرده‌اند,شروع کردن
690,شسته‌ام,شستم
691,شسته‌ای,شستی
692,شسته(است),شست
693,شسته‌ایم,شستیم
694,شسته‌اید,شستین
695,شسته‌اند,شستن
696,شکسته‌ام,شکستم
697,شکسته‌ای,شکستی
698,شکسته(است),شکست
699,شکسته‌ایم,شکستیم
700,شکسته‌اید,شکستین
701,شکسته‌اند,شکستن
702,شمرده‌ام,شمردم
703,شمرده‌ای,شمردی
704,شمرده(است),شمرد
705,شمرده‌ایم,شمردیم
706,شمرده‌اید,شمردین
707,شمرده‌اند,شمردن
708,شناخته‌ام,شناختم
709,شناخته‌ای,شناختی
710,شناخته(است),شناخت
711,شناخته‌ایم,شناختیم
712,شناخته‌اید,شناختین
713,شناخته‌اند,شناختن
714,شنیده‌ام,شنیدم
715,شنیده‌ای,شنیدی
716,شنیده(است),شنید
717,شنیده‌ایم,شنیدیم
718,شنیده‌اید,شنیدین
719,شنیده‌اند,شنیدن
720,صبر کرده‌ام,صبر کردم
721,صبر کرده‌ای,صبر کردی
722,صبر کرده(است),صبر کرد
723,صبر کرده‌ایم,صبر کردیم
724,صبر کرده‌اید,صبر کردین
725,صبر کرده‌اند,صبر کردن
726,صحبت کرده‌ام,صحبت کردم
727,صحبت کرده‌ای,صحبت کردی
728,صحبت کرده(است),صحبت کرد
729,صحبت کرده‌ایم,صحبت کردیم
730,صحبت کرده‌اید,صحبت کردین
731,صحبت کرده‌اند,صحبت کردن
732,صدا زده‌ام,صدا زدم
733,صدا زده‌ای,صدا زدی
734,صدا زده(است),صدا زد
735,صدا زده‌ایم,صدا زدیم
736,صدا زده‌اید,صدا زدین
737,صدا زده‌اند,صدا زدن
738,صدا کرده‌ام,صدا کردم
739,صدا کرده‌ای,صدا کردی
740,صدا کرده(است),صدا کرد
741,صدا کرده‌ایم,صدا کردیم
742,صدا کرده‌اید,صدا کردین
743,صدا کرده‌اند,صدا کردن
744,عاشق شده‌ام,عاشق شدم
745,عاشق شده‌ای,عاشق شدی
746,عاشق شده(است),عاشق شد
747,عاشق شده‌ایم,عاشق شدیم
748,عاشق شده‌اید,عاشق شدین
749,عاشق شده‌اند,عاشق شدن
750,فراموش کرده‌ام,فراموش کردم
751,فراموش کرده‌ای,فراموش کردی
752,فراموش کرده(است),فراموش کرد
753,فراموش کرده‌ایم,فراموش کردیم
754,فراموش کرده‌اید,فراموش کردین
755,فراموش کرده‌اند,فراموش کردن
756,فرستاده‌ام,فرستادم
757,فرستاده‌ای,فرستادی
758,فرستاده(است),فرستاد
759,فرستاده‌ایم,فرستادیم
760,فرستاده‌اید,فرستادین
761,فرستاده‌اند,فرستادن
762,فروخته‌ام,فروختم
763,فروخته‌ای,فروختی
764,فروخته(است),فروخت
765,فروخته‌ایم,فروختیم
766,فروخته‌اید,فروختین
767,فروخته‌اند,فروختن
768,فشار داده‌ام,فشار دادم
769,فشار داده‌ای,فشار دادی
770,فشار داده(است),فشار داد
771,فشار داده‌ایم,فشار دادیم
772,فشار داده‌اید,فشار دادین
773,فشار داده‌اند,فشار دادن
774,فکر کرده‌ام,فکر کردم
775,فکر کرده‌ای,فکر کردی
776,فکر کرده(است),فکر کرد
777,فکر کرده‌ایم,فکر کردیم
778,فکر کرده‌اید,فکر کردین
779,فکر کرده‌اند,فکر کردن
780,فهمیده‌ام,فهمیدم
781,فهمیده‌ای,فهمیدی
782,فهمیده(است),فهمید
783,فهمیده‌ایم,فهمیدیم
784,فهمیده‌اید,فهمیدین
785,فهمیده‌اند,فهمیدن
786,قبول کرده‌ام,قبول کردم
787,قبول کرده‌ای,قبول کردی
788,قبول کرده(است),قبول کرد
789,قبول کرده‌ایم,قبول کردیم
790,قبول کرده‌اید,قبول کردین
791,قبول کرده‌اند,قبول کردن
792,قرض داده‌ام,قرض دادم
793,قرض داده‌ای,قرض دادی
794,قرض داده(است),قرض داد
795,قرض داده‌ایم,قرض دادیم
796,قرض داده‌اید,قرض دادین
797,قرض داده‌اند,قرض دادن
798,قرض کرده‌ام,قرض کردم
799,قرض کرده‌ای,قرض کردی
800,قرض کرده(است),قرض کرد
801,قرض کرده‌ایم,قرض کردیم
802,قرض کرده‌اید,قرض کردین
803,قرض کرده‌اند,قرض کردن
804,قرض گرفته‌ام,قرض گرفتم
805,قرض گرفته‌ای,قرض گرفتی
806,قرض گرفته(است),قرض گرفت
807,قرض گرفته‌ایم,قرض گرفتیم
808,قرض گرفته‌اید,قرض گرفتین
809,قرض گرفته‌اند,قرض گرفتن
810,قورت داده‌ام,قورت دادم
811,قورت داده‌ای,قورت دادی
812,قورت داده(است),قورت داد
813,قورت داده‌ایم,قورت دادیم
814,قورت داده‌اید,قورت دادین
815,قورت داده‌اند,قورت دادن
816,کار کرده‌ام,کار کردم
817,کار کرده‌ای,کار کردی
818,کار کرده(است),کار کرد
819,کار کرده‌ایم,کار کردیم
820,کار کرده‌اید,کار کردین
821,کار کرده‌اند,کار کردن
822,کاشته‌ام,کاشتم
823,کاشته‌ای,کاشتی
824,کاشته(است),کاشت
825,کاشته‌ایم,کاشتیم
826,کاشته‌اید,کاشتین
827,کاشته‌اند,کاشتن
828,کباب کرده‌ام,کباب کردم
829,کباب کرده‌ای,کباب کردی
830,کباب کرده(است),کباب کرد
831,کباب کرده‌ایم,کباب کردیم
832,کباب کرده‌اید,کباب کردین
833,کباب کرده‌اند,کباب کردن
834,کرده‌ام,کردم
835,کرده‌ای,کردی
836,کرده(است),کرد
837,کرده‌ایم,کردیم
838,کرده‌اید,کردین
839,کرده‌اند,کردن
840,کشته‌ام,کشتم
841,کشته‌ای,کشتی
842,کشته(است),کشت
843,کشته‌ایم,کشتیم
844,کشته‌اید,کشتین
845,کشته‌اند,کشتن
846,کشیده‌ام,کشیدم
847,کشیده‌ای,کشیدی
848,کشیده(است),کشید
849,کشیده‌ایم,کشیدیم
850,کشیده‌اید,کشیدین
851,کشیده‌اند,کشیدن
852,کمک کرده‌ام,کمک کردم
853,کمک کرده‌ای,کمک کردی
854,کمک کرده(است),کمک کرد
855,کمک کرده‌ایم,کمک کردیم
856,کمک کرده‌اید,کمک کردین
857,کمک کرده‌اند,کمک کردن
858,کنده‌ام,کندم
859,کنده‌ای,کندی
860,کنده(است),کند
861,کنده‌ایم,کندیم
862,کنده‌اید,کندین
863,کنده‌اند,کندن
